-62, 35, 
-7, 30, 
1, 49, 
-64, 56, 
-49, -56, 
-15, -55, 
6, -93, 
125, -84, 
183, 96, 
74, 197, 
-109, 160, 
-138, -35, 
-15, -3, 
-73, -2, 
41, -135, 
91, 94, 
-183, 13, 
91, -318, 
341, 76, 
-34, 217, 
-65, -49, 
146, 14, 
47, 141, 
-45, 94, 
-37, 143, 
-75, 100, 
-65, 27, 
7, 10, 
4, 62, 
-33, 51, 
65, 22, 
6, 214, 
-234, 147, 
-151, -16, 
-135, 28, 
-178, -49, 
-59, -104, 
-71, -41, 
-21, -93, 
33, 6, 
-90, 61, 
-145, -28, 
-46, -116, 
65, -107, 
60, -1, 
36, 4, 
-27, 50, 
-154, 17, 
-81, -151, 
14, -52, 
-71, -48, 
16, -88, 
36, 22, 
-54, -5, 
9, 24, 
-120, 42, 
-172, -182, 
72, -210, 
93, -3, 
-46, -25, 
55, -134, 
168, -71, 
95, 27, 
36, 46, 
87, 62, 
-51, 82, 
-39, -22, 
72, -64, 
121, 27, 
102, 66, 
19, 114, 
97, 73, 
31, 189, 
-110, 62, 
69, -29, 
60, 131, 
-15, 76, 
-2, 186, 
-323, 207, 
-330, -198, 
-18, -212, 
24, -60, 
-17, -96, 
61, -24, 
28, 39, 
-37, -41, 
30, -81, 
126, -38, 
32, 100, 
36, -42, 
114, 79, 
-42, 141, 
-50, -11, 
-6, -53, 
-17, -60, 
65, -9, 
-7, 39, 
-67, -63, 
66, -36, 
79, 70, 
-27, 41, 
2, -26, 
20, -35, 
-34, 28, 
34, -19, 
48, -23, 
-13, 1, 
-3, -19, 
46, 60, 
-56, 70, 
-45, -43, 
5, -15, 
56, -6, 
55, 56, 
-90, 55, 
5, 9, 
14, 92, 
-82, 83, 
-63, 20, 
-130, 61, 
-74, -120, 
102, -89, 
61, 68, 
-56, 36, 
-22, -30, 
-21, -2, 
18, -36, 
-9, 6, 
-28, -2, 
0, -32, 
6, -23, 
11, -2, 
-2, 8, 
-49, -18, 
40, -56, 
88, -1, 
-1, 63, 
-1, 15, 
29, -35, 
-12, 12, 
23, -7, 
151, 25, 
105, 179, 
-47, 234, 
-202, 29, 
-54, -50, 
22, 37, 
-57, -2, 
-40, -55, 
19, -63, 
96, -43, 
-3, 115, 
-118, -1, 
96, -99, 
61, 87, 
-40, 16, 
134, 44, 
-5, 194, 
-150, 79, 
-153, 11, 
-147, -133, 
112, -154, 
117, 88, 
-59, 47, 
24, 2, 
-10, 98, 
-165, 148, 
-158, -1, 
-65, -83, 
65, -23, 
-50, 71, 
-155, -36, 
-3, -141, 
63, -39, 
-15, 74, 
-152, -14, 
-26, -105, 
33, -50, 
41, -2, 
-32, 182, 
-319, 50, 
-146, -389, 
230, -231, 
124, 53, 
-18, 29, 
-12, -13, 
42, -95, 
62, 28, 
-52, 34, 
125, -15, 
51, 149, 
-125, 108, 
-14, -3, 
-60, 100, 
-173, -45, 
-21, -35, 
-83, -58, 
-39, -134, 
43, 28, 
-52, -72, 
90, -93, 
41, 96, 
-116, 24, 
-58, -75, 
53, -26, 
-20, 6, 
-23, -64, 
36, -41, 
-8, 8, 
29, -10, 
-15, 56, 
-78, 15, 
-39, -19, 
-18, -38, 
8, -41, 
37, -10, 
-16, 46, 
-92, -1, 
-45, -80, 
19, -45, 
7, 75, 
-103, 12, 
-61, -108, 
-32, -56, 
-29, -199, 
136, -129, 
71, -19, 
50, -77, 
134, 89, 
-70, 66, 
-11, -72, 
77, 26, 
36, 39, 
65, 81, 
-94, 169, 
-196, -73, 
64, -154, 
78, 45, 
-120, 55, 
-98, -66, 
57, -105, 
115, 23, 
-18, 19, 
34, -25, 
60, 103, 
-63, 53, 
1, 64, 
-94, 153, 
-184, -51, 
-2, -164, 
110, -33, 
79, 84, 
11, 58, 
36, 85, 
-65, 130, 
-129, 10, 
-6, -59, 
-15, -21, 
-21, 3, 
-42, -9, 
26, -78, 
127, 41, 
-19, 229, 
-177, 68, 
-133, -75, 
15, -74, 
35, 13, 
-67, 73, 
-70, 19, 
-66, 55, 
-120, 40, 
-65, -32, 
-36, -22, 
-40, -30, 
-16, 39, 
-90, 56, 
-113, -13, 
-54, 9, 
-82, 24, 
-182, 1, 
-161, -164, 
17, -61, 
-276, 72, 
-401, -477, 
242, -489, 
245, -3, 
-39, -140, 
170, -156, 
73, 18, 
35, -61, 
63, -14, 
-24, -56, 
106, -113, 
49, 43, 
-14, -64, 
113, -39, 
54, 46, 
-2, -77, 
108, -27, 
51, 69, 
14, 34, 
-93, -4, 
-12, -95, 
113, -89, 
73, 27, 
13, 55, 
4, 12, 
45, 9, 
25, 31, 
-12, 11, 
12, 54, 
-49, 34, 
-68, 33, 
-97, -77, 
-39, -184, 
125, -133, 
104, -1, 
17, 58, 
-27, 34, 
-9, -19, 
41, 53, 
-58, 25, 
63, -63, 
105, 80, 
-47, 101, 
16, -4, 
64, 98, 
-28, 93, 
1, 46, 
-121, 93, 
-165, -63, 
5, -121, 
71, -39, 
34, 61, 
-52, 16, 
-50, -7, 
-48, -22, 
-35, -76, 
21, -46, 
53, -35, 
86, 31, 
-37, 94, 
-136, 4, 
-53, -147, 
29, -70, 
21, -92, 
85, -30, 
80, 62, 
73, 82, 
-99, 252, 
-300, 18, 
-16, -222, 
77, 74, 
-164, 0, 
39, -171, 
89, 6, 
-35, -5, 
35, 8, 
-80, 16, 
58, -76, 
128, 149, 
-140, 152, 
-110, -75, 
-21, 54, 
-171, 13, 
-86, -58, 
-113, -29, 
-106, -132, 
22, -129, 
-37, -79, 
-57, -120, 
9, -96, 
54, -62, 
71, -9, 
-60, 34, 
-39, -154, 
137, -84, 
85, 169, 
-77, 126, 
-168, 97, 
-219, -7, 
-161, -155, 
2, -190, 
-14, -18, 
-339, -87, 
-181, -676, 
586, -506, 
417, 175, 
41, 63, 
177, -41, 
72, 94, 
25, -35, 
149, 33, 
-7, 91, 
43, -29, 
-26, 80, 
-137, -101, 
130, -199, 
126, 93, 
-63, -37, 
99, -123, 
133, 62, 
-50, 78, 
-108, 6, 
-9, -85, 
92, 14, 
-140, 70, 
-151, -190, 
140, -311, 
162, -25, 
71, -23, 
139, -8, 
25, 95, 
-69, -36, 
120, -44, 
39, 78, 
12, -70, 
167, -36, 
151, 170, 
-51, 157, 
-70, 21, 
7, -27, 
-45, 71, 
-83, 18, 
3, -64, 
98, 54, 
-47, 33, 
-91, -139, 
62, -91, 
-13, -69, 
79, -129, 
181, 6, 
16, 21, 
99, -75, 
230, 108, 
-9, 196, 
-75, 27, 
10, -32, 
63, 25, 
90, 83, 
-98, 96, 
-98, 11, 
-21, -35, 
-33, -66, 
55, -69, 
31, 55, 
-48, 20, 
42, -82, 
89, 18, 
24, 88, 
-64, 60, 
-25, -124, 
133, -17, 
-34, 171, 
-192, -12, 
2, -95, 
-52, -21, 
-9, -126, 
125, -59, 
25, -35, 
47, -88, 
102, 20, 
18, 17, 
38, -62, 
127, 108, 
-14, 139, 
-28, 42, 
-50, 66, 
-111, -111, 
112, -137, 
123, 85, 
-67, 62, 
11, -17, 
-57, 29, 
-104, -34, 
-11, -99, 
25, -66, 
20, 28, 
-113, 6, 
-6, -252, 
235, -119, 
94, 97, 
73, 8, 
61, 68, 
-80, 19, 
53, -76, 
-58, 28, 
-138, -277, 
342, -267, 
286, 207, 
-79, 110, 
102, -53, 
125, 110, 
4, 93, 
-8, 18, 
-81, 10, 
-71, -105, 
107, -154, 
198, 64, 
29, 111, 
36, -28, 
135, 88, 
-56, 143, 
-44, -50, 
38, 14, 
36, 51, 
61, 24, 
98, 80, 
78, 58, 
24, 129, 
-24, 119, 
12, 123, 
-162, 177, 
-231, -105, 
126, -149, 
191, 123, 
-45, 78, 
25, 16, 
15, 57, 
-130, 114, 
-192, -39, 
-45, -129, 
89, -33, 
-25, -19, 
-23, -95, 
46, -43, 
58, 12, 
47, 28, 
27, 18, 
7, 76, 
-74, 4, 
-1, -43, 
-3, 104, 
-173, 61, 
-144, -174, 
70, -98, 
48, -14, 
9, -48, 
60, 12, 
16, -24, 
44, -110, 
61, 13, 
-51, 50, 
-59, -75, 
53, -133, 
138, -60, 
141, 98, 
-34, 72, 
36, -66, 
112, 35, 
1, 61, 
56, 31, 
27, 105, 
-3, 32, 
20, 69, 
-122, 130, 
-140, -45, 
-32, -82, 
34, -114, 
124, -70, 
120, 69, 
39, 79, 
58, 25, 
57, 24, 
6, 61, 
6, 7, 
96, 6, 
64, 167, 
-105, 87, 
-6, -33, 
31, 48, 
-58, -5, 
-6, -5, 
-31, 87, 
-117, -34, 
-20, -20, 
-45, 5, 
-2, -126, 
76, -1, 
13, 76, 
-87, -5, 
-88, -85, 
6, -88, 
-10, 34, 
-9, -102, 
134, -48, 
76, -18, 
99, 24, 
-6, 118, 
-82, -166, 
393, -136, 
236, 403, 
-247, 231, 
-42, -91, 
55, 118, 
-42, 80, 
-35, 34, 
-5, -8, 
42, -19, 
51, 71, 
-35, 47, 
16, 85, 
4, 119, 
-7, 77, 
-165, 178, 
-298, 21, 
-129, -209, 
18, -93, 
45, 3, 
-14, 6, 
14, -18, 
41, 98, 
-141, 84, 
-75, -78, 
109, -35, 
-49, 78, 
-48, -53, 
45, -93, 
35, -10, 
-8, 6, 
-12, -23, 
17, -12, 
-5, 13, 
19, -8, 
-11, 48, 
-59, -55, 
131, -110, 
161, 78, 
37, 139, 
-52, 142, 
-228, 27, 
-74, -174, 
90, 18, 
-54, 100, 
-67, -83, 
58, -5, 
15, 105, 
-36, 72, 
-51, -52, 
30, -23, 
76, 97, 
-4, 78, 
-18, 71, 
-14, 142, 
-40, 108, 
-130, 69, 
-129, 24, 
-185, 45, 
-232, -50, 
-67, -97, 
-65, -52, 
-151, -136, 
13, -193, 
102, -80, 
92, -1, 
-60, 44, 
-74, -114, 
84, -87, 
39, 60, 
-7, 34, 
24, 110, 
-170, 26, 
-98, -170, 
68, -125, 
79, -28, 
14, -24, 
36, -17, 
57, -25, 
-41, 70, 
-125, -113, 
127, -205, 
248, 67, 
55, 163, 
-96, 153, 
-179, -113, 
114, -195, 
274, 114, 
-30, 234, 
-49, 10, 
3, 146, 
-189, 104, 
-14, -154, 
114, 49, 
-88, 146, 
-112, -54, 
-6, 0, 
-70, 72, 
-198, 18, 
-260, -156, 
-9, -264, 
118, -111, 
50, -122, 
255, -124, 
308, 258, 
-119, 323, 
-203, -26, 
2, -62, 
4, 38, 
-85, 19, 
-48, -144, 
117, -61, 
11, 138, 
-63, 24, 
-21, 7, 
-133, 33, 
-135, -136, 
82, -198, 
150, -102, 
193, -71, 
158, 149, 
-55, 101, 
-77, -62, 
25, -15, 
56, 66, 
-80, 53, 
-74, -100, 
63, -125, 
103, -17, 
66, 119, 
-87, 180, 
-220, 9, 
-46, -205, 
70, -40, 
14, 14, 
-4, -6, 
-10, 23, 
1, 24, 
26, 4, 
13, 15, 
7, 10, 
-87, -32, 
-48, -123, 
103, -97, 
95, 31, 
28, 101, 
-44, 133, 
-105, -75, 
72, -49, 
62, 66, 
-58, -11, 
28, -14, 
-22, 33, 
-63, -80, 
71, -119, 
115, 25, 
17, 36, 
44, 7, 
20, 41, 
-26, 1, 
14, 39, 
-82, 22, 
-112, -82, 
71, -103, 
53, -15, 
24, -26, 
41, -39, 
20, 9, 
9, -31, 
58, -39, 
-4, -1, 
28, -60, 
35, -17, 
-4, -42, 
43, -80, 
1, 4, 
35, -64, 
170, -114, 
130, 2, 
78, 67, 
10, 54, 
73, -68, 
105, -20, 
80, -17, 
159, 2, 
112, 136, 
-7, 181, 
-106, 92, 
-40, -2, 
16, 41, 
-55, 45, 
-67, -33, 
-10, -1, 
-14, 10, 
-14, -31, 
-1, -7, 
-58, -95, 
69, -102, 
84, 70, 
-53, -34, 
48, -99, 
48, 1, 
76, -76, 
84, -88, 
140, -121, 
383, -2, 
263, 338, 
-133, 282, 
-80, 45, 
-65, 65, 
-117, -29, 
97, -52, 
101, 101, 
-24, 123, 
13, 44, 
26, 71, 
-67, 159, 
-59, -17, 
106, 26, 
46, 223, 
-109, 119, 
-96, 11, 
-86, 2, 
-66, -83, 
-3, -20, 
27, -17, 
59, 25, 
-34, 25, 
-50, -40, 
100, -1, 
-1, 113, 
-50, 1, 
-13, -76, 
70, -31, 
127, 83, 
-57, 207, 
-169, 46, 
72, -57, 
135, 97, 
-24, 92, 
-23, 91, 
-120, 112, 
-215, -38, 
-36, -212, 
124, -66, 
106, 94, 
78, 107, 
54, 40, 
-1, 31, 
-21, 134, 
-99, 122, 
-85, 92, 
-77, 103, 
-221, -23, 
-142, -221, 
92, -106, 
96, 84, 
-72, 64, 
-60, -6, 
14, -4, 
37, 31, 
-28, 57, 
0, -26, 
62, 51, 
-4, 123, 
-60, 23, 
23, 15, 
-22, 25, 
10, 14, 
100, 96, 
-73, 265, 
-150, 102, 
-44, 63, 
-160, 128, 
-161, -5, 
-101, 12, 
-151, -13, 
-37, -75, 
-51, 105, 
-336, 13, 
-175, -368, 
156, -189, 
83, 100, 
1, 38, 
-15, 48, 
-92, 36, 
-93, -17, 
-50, -47, 
-38, -158, 
130, -102, 
112, 60, 
-7, 42, 
21, 2, 
-16, 66, 
-151, -38, 
-41, -175, 
130, -56, 
121, 19, 
-18, -44, 
50, -66, 
128, 21, 
74, 84, 
57, 62, 
45, 106, 
21, 92, 
30, 90, 
-16, -22, 
257, 20, 
248, 506, 
-416, 524, 
-509, -110, 
-103, -199, 
-69, -11, 
-65, -44, 
-77, 64, 
-177, -109, 
75, -169, 
54, 114, 
-162, 11, 
-14, -113, 
22, 48, 
-116, 37, 
-27, -59, 
29, -26, 
-12, -18, 
4, 83, 
-120, 39, 
-74, -96, 
19, -32, 
7, 14, 
-77, 37, 
-81, -38, 
-30, -54, 
15, -64, 
61, -136, 
151, 22, 
19, 120, 
-67, 23, 
-25, -2, 
-50, 2, 
22, -30, 
25, 23, 
-42, -11, 
24, -45, 
18, -27, 
50, -21, 
31, 95, 
-63, 33, 
-63, -10, 
-72, -34, 
-20, -144, 
80, -51, 
30, 1, 
9, -33, 
27, 16, 
-7, 17, 
1, -34, 
-12, 28, 
18, 14, 
0, 24, 
7, 39, 
0, 68, 
-5, 60, 
21, 40, 
4, 48, 
13, 52, 
9, 47, 
-24, 58, 
3, 44, 
-18, 86, 
-57, 20, 
19, -12, 
47, 3, 
72, 42, 
16, 99, 
21, 61, 
23, 61, 
20, 107, 
-50, 83, 
-46, 56, 
-77, 98, 
-210, 1, 
-107, -170, 
96, -92, 
91, 73, 
-8, 59, 
-15, 4, 
45, 38, 
28, 92, 
-70, 52, 
-30, -32, 
113, 6, 
5, 150, 
-32, 14, 
29, 24, 
-8, 62, 
48, 17, 
84, 142, 
-40, 235, 
-136, 88, 
-84, 35, 
-164, 60, 
-122, -29, 
-94, 3, 
-158, -18, 
-55, -94, 
-96, 151, 
-306, -11, 
-141, -354, 
169, -152, 
68, 35, 
-31, 36, 
-17, 38, 
-117, 14, 
-81, -58, 
-32, -87, 
-26, -163, 
158, -136, 
128, 60, 
-48, 39, 
19, -12, 
-35, 69, 
-77, -25, 
-2, -159, 
151, -96, 
114, 42, 
-1, -2, 
66, -67, 
153, 27, 
74, 61, 
73, 76, 
72, 104, 
31, 69, 
-12, 100, 
-18, 5, 
270, 14, 
232, 499, 
-448, 501, 
-536, -87, 
-97, -190, 
-87, -91, 
-45, -80, 
-86, 39, 
-158, -120, 
103, -156, 
91, 118, 
-145, 9, 
-10, -85, 
-8, 49, 
-113, 20, 
3, -81, 
19, -37, 
3, 38, 
-47, 30, 
-99, -11, 
-66, -64, 
15, -61, 
28, 30, 
-50, 16, 
-50, -61, 
3, -47, 
21, -51, 
41, -127, 
123, -13, 
21, 127, 
-84, 16, 
-30, -12, 
-47, 13, 
-9, -19, 
1, 33, 
-78, -17, 
-1, -10, 
80, -56, 
54, -11, 
10, 66, 
-81, 32, 
-98, -49, 
-61, -54, 
-39, -114, 
64, -66, 
7, 26, 
6, 18, 
30, 5, 
-5, 54, 
14, -21, 
14, 13, 
17, 34, 
-15, 13, 
-46, -21, 
28, -29, 
0, 60, 
-43, -48, 
61, -17, 
-15, 67, 
-81, 3, 
8, -28, 
38, 2, 
-18, 20, 
16, -19, 
58, 3, 
-16, 47, 
-38, -8, 
-30, -15, 
-48, -67, 
53, -48, 
33, 54, 
-11, -31, 
68, -79, 
30, 9, 
54, 86, 
70, 92, 
-37, 56, 
16, -13, 
22, 80, 
-56, 65, 
-2, -2, 
-47, 29, 
-41, -6, 
39, 5, 
-2, 123, 
-42, 48, 
-38, 80, 
-13, 73, 
-48, 62, 
-75, -19, 
-4, -38, 
26, -5, 
59, 69, 
52, 128, 
-74, 174, 
-123, 81, 
-97, -11, 
-71, 46, 
-137, -3, 
-59, -90, 
44, 16, 
-21, 41, 
84, -48, 
147, 277, 
-288, 319, 
-342, -128, 
-34, -169, 
-51, -50, 
-31, -93, 
-89, 93, 
-221, 24, 
-146, -184, 
-47, -144, 
20, -145, 
101, -58, 
-25, 14, 
-15, -120, 
62, -94, 
59, -4, 
32, -23, 
30, -34, 
-1, -66, 
69, -103, 
180, 42, 
80, 171, 
-86, 114, 
7, -56, 
28, 57, 
-64, 76, 
19, -30, 
-37, 20, 
-88, 36, 
-42, -53, 
-22, -102, 
43, -115, 
167, -60, 
183, 42, 
81, 221, 
-132, 145, 
-129, -24, 
14, 7, 
-118, -2, 
31, -129, 
71, 84, 
-184, 39, 
61, -302, 
318, 40, 
-38, 251, 
-102, -36, 
107, 35, 
54, 141, 
-35, 80, 
-53, 114, 
-57, 45, 
-73, -11, 
-29, 17, 
15, 56, 
-62, -4, 
20, 26, 
-15, 185, 
-224, 118, 
-137, -7, 
-125, 9, 
-148, -56, 
-48, -112, 
-60, -73, 
-7, -100, 
73, -10, 
-41, 102, 
-151, -24, 
-85, -153, 
39, -123, 
40, 14, 
4, 24, 
-34, 77, 
-171, 4, 
-111, -140, 
22, -53, 
-59, -66, 
39, -97, 
55, 8, 
-30, -17, 
23, -6, 
-110, 70, 
-202, -194, 
99, -211, 
76, -12, 
-51, -29, 
50, -180, 
134, -86, 
132, 91, 
28, 13, 
118, 69, 
-4, 133, 
-66, -63, 
30, -82, 
69, 2, 
102, 46, 
29, 47, 
46, 54, 
-10, 141, 
-145, 44, 
1, -50, 
38, 157, 
-47, 48, 
-19, 170, 
-278, 222, 
-328, -166, 
1, -254, 
27, -85, 
6, -124, 
85, -78, 
4, 7, 
-55, -32, 
13, -115, 
113, -36, 
-11, 61, 
12, -12, 
139, 79, 
-57, 126, 
-129, 39, 
-68, -82, 
-23, -32, 
72, -39, 
-2, 53, 
-79, -39, 
58, -52, 
55, 47, 
-33, 87, 
-26, -24, 
18, 9, 
-44, 33, 
19, 10, 
28, -7, 
46, 34, 
30, -19, 
39, 83, 
-41, 62, 
-40, -64, 
4, -52, 
54, -37, 
30, 57, 
-30, 87, 
17, -7, 
28, 48, 
-63, 59, 
-46, 35, 
-117, 40, 
-91, -142, 
128, -83, 
75, 63, 
-21, 24, 
-33, -21, 
-25, -55, 
2, 20, 
-7, 36, 
-18, -12, 
25, -12, 
50, -29, 
32, 18, 
15, 27, 
7, -30, 
28, -76, 
105, 26, 
22, 28, 
5, -19, 
11, -20, 
17, -6, 
80, -43, 
133, 51, 
115, 202, 
-125, 202, 
-174, 2, 
-36, -51, 
-62, 0, 
-113, -3, 
-14, -30, 
-14, -13, 
84, 39, 
47, 128, 
-137, -41, 
68, -87, 
49, 136, 
-44, 24, 
74, 34, 
-47, 194, 
-147, 61, 
-123, 10, 
-133, -109, 
90, -151, 
134, 82, 
-61, 103, 
21, -10, 
10, 111, 
-126, 107, 
-204, 12, 
-97, -121, 
38, 3, 
-76, 94, 
-137, -57, 
-32, -145, 
75, -30, 
-21, 89, 
-99, 15, 
3, -71, 
0, -24, 
54, 4, 
-28, 187, 
-345, 55, 
-141, -350, 
229, -234, 
124, 20, 
-24, 18, 
-15, -11, 
74, -74, 
125, 5, 
-25, 21, 
88, -18, 
99, 159, 
-118, 91, 
-37, 31, 
-108, 104, 
-146, -33, 
-57, -82, 
-45, -58, 
13, -133, 
25, -30, 
-53, -74, 
83, -87, 
75, 73, 
-130, 27, 
-17, -119, 
40, -29, 
-41, 33, 
-27, -60, 
5, -51, 
12, -24, 
16, 29, 
-34, 37, 
-51, -10, 
-21, -40, 
-45, -58, 
-2, -79, 
49, -22, 
-14, 75, 
-80, 2, 
-30, -44, 
60, -20, 
18, 103, 
-126, 5, 
-60, -67, 
-69, -48, 
-24, -192, 
155, -130, 
4, 9, 
58, -76, 
153, 107, 
-82, 45, 
5, -127, 
92, 7, 
-33, 44, 
63, 68, 
-107, 139, 
-151, -94, 
93, -120, 
121, 50, 
-43, 51, 
-83, -91, 
58, -134, 
100, 19, 
-37, 39, 
51, 37, 
42, 86, 
-13, 2, 
28, 51, 
-71, 104, 
-164, -83, 
5, -165, 
155, -16, 
64, 77, 
4, 90, 
10, 100, 
-65, 124, 
-102, 3, 
-17, -68, 
-22, -14, 
12, -1, 
-30, 0, 
29, -67, 
109, 85, 
-42, 204, 
-192, 22, 
-128, -93, 
-13, -87, 
38, 8, 
-6, 39, 
-28, -33, 
-17, 51, 
-89, 38, 
-59, -13, 
-70, -55, 
-13, 1, 
2, 1, 
-60, 22, 
-92, -2, 
-69, 10, 
-81, 5, 
-173, -12, 
-180, -147, 
-20, -61, 
-262, 46, 
-342, -480, 
299, -505, 
214, 17, 
-34, -109, 
216, -137, 
63, 43, 
14, -50, 
100, -21, 
8, -50, 
97, -89, 
70, 31, 
-37, -83, 
128, -87, 
65, 52, 
7, -56, 
90, -49, 
65, 47, 
-13, 31, 
-105, 32, 
-38, -112, 
129, -94, 
75, 30, 
16, -18, 
69, -14, 
11, 20, 
-22, 8, 
33, -4, 
27, 30, 
-34, 29, 
-44, 8, 
-75, -108, 
2, -203, 
124, -74, 
128, 9, 
50, 44, 
1, 33, 
28, -30, 
49, 23, 
-18, 5, 
42, -44, 
144, 101, 
-53, 88, 
6, -33, 
84, 98, 
-14, 85, 
-6, 25, 
-77, 69, 
-163, -85, 
35, -140, 
13, -12, 
0, 37, 
-60, 6, 
-27, -30, 
-30, -3, 
-68, -82, 
18, -91, 
35, 1, 
38, 14, 
-89, 121, 
-165, -32, 
-14, -115, 
24, -72, 
21, -117, 
130, -24, 
75, 45, 
49, 96, 
-79, 252, 
-316, -18, 
-33, -213, 
57, 50, 
-169, -24, 
25, -187, 
115, 13, 
-12, -62, 
58, -16, 
-40, 22, 
95, -73, 
146, 148, 
-127, 160, 
-83, -40, 
15, 36, 
-145, 6, 
-95, -78, 
-147, -61, 
-79, -137, 
50, -64, 
-37, -21, 
-84, -98, 
2, -99, 
75, -96, 
99, -23, 
-49, 31, 
-13, -152, 
158, -43, 
41, 161, 
-75, 119, 
-172, 88, 
-235, -21, 
-168, -150, 
-12, -182, 
-26, -29, 
-339, -94, 
-164, -726, 
545, -486, 
458, 131, 
27, 39, 
138, 20, 
70, 84, 
19, -41, 
183, 65, 
12, 69, 
50, 4, 
-46, 101, 
-164, -146, 
136, -199, 
118, 98, 
-50, -11, 
127, -88, 
176, 60, 
-21, 103, 
-106, -25, 
-63, -117, 
74, -26, 
-86, 72, 
-110, -226, 
166, -304, 
181, -20, 
80, -38, 
172, 16, 
67, 87, 
-51, -21, 
118, -42, 
60, 63, 
-22, -72, 
164, -17, 
197, 145, 
-38, 139, 
-85, -4, 
7, -31, 
21, 17, 
-64, -47, 
11, -75, 
79, 39, 
-111, 85, 
-76, -123, 
37, -96, 
-27, -59, 
55, -140, 
162, -41, 
25, 4, 
129, -121, 
260, 99, 
19, 167, 
-82, -23, 
29, 2, 
29, 31, 
47, 95, 
-55, 116, 
-73, -20, 
-63, -77, 
-3, -78, 
76, -79, 
60, 31, 
-9, -22, 
52, -84, 
75, 59, 
51, 63, 
-33, 16, 
-4, -115, 
162, -13, 
-36, 179, 
-187, -36, 
-23, -120, 
-52, -74, 
-5, -145, 
100, -102, 
57, -19, 
59, -50, 
142, 36, 
12, -8, 
118, -36, 
108, 124, 
-49, 132, 
-34, 18, 
-40, 78, 
-114, -83, 
97, -97, 
121, 75, 
-29, 27, 
3, 12, 
-50, 49, 
-135, -39, 
-18, -112, 
44, -52, 
60, 17, 
-120, -51, 
-19, -209, 
212, -135, 
68, 74, 
42, -5, 
44, 67, 
-71, -48, 
63, -58, 
-47, 44, 
-82, -285, 
361, -270, 
302, 245, 
-61, 137, 
65, -95, 
152, 79, 
-29, 122, 
-16, 32, 
-30, 4, 
-90, -128, 
152, -135, 
215, 38, 
11, 131, 
18, -21, 
132, 87, 
-36, 118, 
-40, -54, 
85, -16, 
42, 49, 
49, -13, 
67, 61, 
104, 93, 
14, 145, 
6, 44, 
37, 103, 
-179, 172, 
-246, -167, 
131, -195, 
147, 136, 
-57, 66, 
11, 19, 
2, 119, 
-104, 114, 
-123, -36, 
-40, -145, 
76, -33, 
-6, 12, 
-51, -70, 
52, -4, 
51, -2, 
31, 21, 
78, 54, 
-5, 94, 
-89, 4, 
-1, -26, 
16, 78, 
-144, 40, 
-134, -186, 
90, -112, 
51, 6, 
17, -47, 
53, 50, 
-53, 4, 
9, -95, 
100, 14, 
-18, 35, 
-56, -64, 
35, -104, 
154, -62, 
114, 90, 
-52, 61, 
44, -104, 
103, 4, 
30, 57, 
8, -11, 
23, 105, 
3, 37, 
0, 64, 
-105, 118, 
-124, -77, 
31, -105, 
35, -131, 
107, -76, 
119, 14, 
7, 33, 
55, 39, 
54, 38, 
8, 46, 
26, 16, 
119, 19, 
82, 166, 
-103, 92, 
-15, -64, 
19, 41, 
-55, 2, 
46, -40, 
-3, 128, 
-76, -22, 
23, -35, 
-92, 19, 
-29, -91, 
137, -40, 
37, 79, 
-100, 19, 
-72, -75, 
49, -80, 
46, -45, 
21, -97, 
111, -30, 
60, 11, 
119, 0, 
19, 87, 
-42, -160, 
384, -115, 
216, 411, 
-232, 174, 
-21, -79, 
23, 97, 
-62, 71, 
-15, 4, 
-9, 29, 
44, 1, 
5, 102, 
0, 52, 
62, 56, 
-18, 112, 
-30, 97, 
-137, 150, 
-225, 25, 
-122, -146, 
42, -145, 
65, 3, 
25, -41, 
34, -42, 
44, 125, 
-122, 51, 
-57, -110, 
97, -8, 
-3, 54, 
-38, -49, 
21, -37, 
9, 14, 
1, 13, 
17, 5, 
30, 16, 
51, 17, 
64, -7, 
40, 42, 
-25, -44, 
87, -66, 
127, 84, 
67, 129, 
-47, 169, 
-199, -14, 
-25, -182, 
132, -7, 
-48, 108, 
-32, -71, 
96, -50, 
31, 77, 
-58, 75, 
-21, -29, 
55, -25, 
68, 101, 
7, 101, 
-4, 71, 
-35, 96, 
-80, 109, 
-164, 46, 
-145, 11, 
-133, 13, 
-193, -58, 
-49, -144, 
-60, -13, 
-127, -122, 
27, -188, 
126, -111, 
107, 22, 
-23, 50, 
-58, -84, 
77, -61, 
56, 79, 
31, 7, 
-27, 86, 
-180, 73, 
-121, -176, 
40, -129, 
73, -32, 
20, -11, 
10, -54, 
65, -44, 
-7, 36, 
-102, -109, 
127, -196, 
286, 34, 
71, 187, 
-68, 100, 
-139, -58, 
141, -202, 
285, 76, 
31, 169, 
0, 44, 
20, 151, 
-175, 58, 
-46, -115, 
115, 61, 
-83, 117, 
-68, -74, 
65, -19, 
-25, 91, 
-150, 44, 
-209, -152, 
0, -269, 
105, -126, 
48, -143, 
339, -171, 
303, 261, 
-88, 322, 
-196, -28, 
-8, -93, 
45, 63, 
-92, -2, 
-54, -161, 
154, -80, 
71, 109, 
-57, 46, 
30, 6, 
-87, 28, 
-133, -167, 
39, -185, 
100, -125, 
226, -73, 
165, 144, 
-44, 158, 
-40, -19, 
73, 2, 
42, 78, 
-91, 98, 
